Data,Temporada,Time_Casa,Time_Visitante,Gols_Time_Casa,Gols_Time_Visitante,Resultado_Final,Gols_Casa_1T,Gols_Visitante_1T,Resultado_1T,Árbitro,Chutes_Casa,Chutes_Visitante,Chutes_Gol_Casa,Chutes_Gol_Visitante,Faltas_Casa,Faltas_Visitante,Escanteios_Casa,Escanteios_Visitante,Amarelos_Casa,Amarelos_Visitante,Vermelhos_Casa,Vermelhos_Visitante,Ordem,Liga,Dif_Gols,Total_Gols,Vitoria_Casa,Empate,Vitoria_Visitante,Intensidade_Ofensiva,Campeao
2025-01-04,2024/25,Bournemouth,Everton,1,0,Vitória Casa,0.0,0.0,Empate,J Brooks,19.0,9.0,8.0,0.0,15.0,14.0,9.0,3.0,2.0,2.0,0.0,0.0,20250104,Premier League,1,1,1,0,0,8.0,False
2025-01-04,2024/25,Crystal Palace,Chelsea,1,1,Empate,0.0,1.0,Vitória Visitante,T Robinson,13.0,15.0,6.0,1.0,9.0,12.0,6.0,6.0,0.0,2.0,0.0,0.0,20250104,Premier League,0,2,0,1,0,7.0,False
2025-01-04,2024/25,Man City,West Ham,4,1,Vitória Casa,2.0,0.0,Vitória Casa,M Salisbury,10.0,17.0,7.0,4.0,8.0,13.0,7.0,1.0,2.0,1.0,0.0,0.0,20250104,Premier League,3,5,1,0,0,11.0,True
2025-01-04,2024/25,Southampton,Brentford,0,5,Vitória Visitante,0.0,1.0,Vitória Visitante,S Attwell,8.0,20.0,1.0,11.0,10.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,20250104,Premier League,-5,5,0,0,1,12.0,False
2025-01-04,2024/25,Brighton & Hove Albion,Arsenal,1,1,Empate,0.0,1.0,Vitória Visitante,A Taylor,11.0,9.0,4.0,3.0,17.0,14.0,2.0,5.0,2.0,3.0,0.0,0.0,20250104,Premier League,0,2,0,1,0,7.0,False
2025-01-01,2024/25,Brentford,Arsenal,1,3,Vitória Visitante,1.0,1.0,Empate,P Bankes,5.0,14.0,2.0,5.0,6.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0,20250101,Premier League,-2,4,0,0,1,7.0,False
2024-12-30,2024/25,Aston Villa,Brighton & Hove Albion,2,2,Empate,1.0,1.0,Empate,C Pawson,20.0,13.0,4.0,4.0,9.0,14.0,12.0,3.0,2.0,3.0,0.0,0.0,20241230,Premier League,0,4,0,1,0,8.0,False
2024-12-30,2024/25,Ipswich Town,Chelsea,2,0,Vitória Casa,1.0,0.0,Vitória Casa,J Brooks,9.0,20.0,6.0,5.0,9.0,5.0,4.0,7.0,4.0,4.0,0.0,0.0,20241230,Premier League,2,2,1,0,0,11.0,False
2024-12-30,2024/25,Man United,Newcastle,0,2,Vitória Visitante,0.0,2.0,Vitória Visitante,S Hooper,10.0,12.0,0.0,4.0,13.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,20241230,Premier League,-2,2,0,0,1,4.0,True
2024-12-29,2024/25,Leicester,Man City,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,M Oliver,11.0,14.0,4.0,5.0,11.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,20241229,Premier League,-2,2,0,0,1,9.0,False
2024-12-29,2024/25,Crystal Palace,Southampton,2,1,Vitória Casa,1.0,1.0,Empate,M Salisbury,19.0,7.0,10.0,3.0,18.0,19.0,8.0,7.0,2.0,3.0,0.0,0.0,20241229,Premier League,1,3,1,0,0,13.0,False
2024-12-29,2024/25,Everton,Nott'm Forest,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,T Harrington,13.0,11.0,2.0,7.0,13.0,10.0,5.0,4.0,4.0,1.0,0.0,0.0,20241229,Premier League,-2,2,0,0,1,9.0,False
2024-12-29,2024/25,Fulham,Bournemouth,2,2,Empate,1.0,0.0,Vitória Casa,R Jones,11.0,16.0,6.0,9.0,7.0,16.0,1.0,7.0,1.0,3.0,0.0,0.0,20241229,Premier League,0,4,0,1,0,15.0,False
2024-12-29,2024/25,Tottenham,Wolves,2,2,Empate,2.0,1.0,Vitória Casa,C Kavanagh,13.0,11.0,3.0,3.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,20241229,Premier League,0,4,0,1,0,6.0,False
2024-12-29,2024/25,West Ham,Liverpool,0,5,Vitória Visitante,0.0,3.0,Vitória Visitante,A Taylor,7.0,22.0,0.0,13.0,7.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,20241229,Premier League,-5,5,0,0,1,13.0,False
2024-12-27,2024/25,Brighton & Hove Albion,Brentford,0,0,Empate,0.0,0.0,Empate,Andy Madley,24.0,8.0,7.0,3.0,6.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,20241227,Premier League,0,0,0,1,0,10.0,False
2024-12-27,2024/25,Arsenal,Ipswich Town,1,0,Vitória Casa,1.0,0.0,Vitória Casa,Darren England,13.0,3.0,5.0,0.0,7.0,12.0,5.0,1.0,1.0,1.0,0.0,0.0,20241227,Premier League,1,1,1,0,0,5.0,True
2024-12-26,2024/25,Man City,Everton,1,1,Empate,1.0,1.0,Empate,S Hooper,24.0,8.0,5.0,3.0,5.0,10.0,8.0,5.0,1.0,4.0,0.0,0.0,20241226,Premier League,0,2,0,1,0,8.0,True
2024-12-26,2024/25,Bournemouth,Crystal Palace,0,0,Empate,0.0,0.0,Empate,T Bramall,18.0,10.0,4.0,4.0,13.0,12.0,5.0,2.0,2.0,2.0,0.0,0.0,20241226,Premier League,0,0,0,1,0,8.0,False
2024-12-26,2024/25,Chelsea,Fulham,1,2,Vitória Visitante,1.0,0.0,Vitória Casa,S Barrott,12.0,14.0,8.0,7.0,13.0,13.0,3.0,1.0,1.0,3.0,0.0,0.0,20241226,Premier League,-1,3,0,0,1,15.0,True
2024-12-26,2024/25,Newcastle,Aston Villa,3,0,Vitória Casa,1.0,0.0,Vitória Casa,A Taylor,22.0,4.0,8.0,1.0,15.0,10.0,9.0,6.0,2.0,1.0,0.0,1.0,20241226,Premier League,3,3,1,0,0,9.0,True
2024-12-26,2024/25,Nott'm Forest,Tottenham,1,0,Vitória Casa,1.0,0.0,Vitória Casa,C Pawson,10.0,13.0,3.0,4.0,12.0,13.0,2.0,7.0,3.0,2.0,0.0,1.0,20241226,Premier League,1,1,1,0,0,7.0,False
2024-12-26,2024/25,Southampton,West Ham,0,1,Vitória Visitante,0.0,0.0,Empate,L Smith,18.0,16.0,5.0,2.0,15.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,20241226,Premier League,-1,1,0,0,1,7.0,False
2024-12-26,2024/25,Wolves,Man United,2,0,Vitória Casa,0.0,0.0,Empate,T Harrington,7.0,11.0,4.0,4.0,12.0,12.0,4.0,4.0,2.0,2.0,0.0,1.0,20241226,Premier League,2,2,1,0,0,8.0,False
2024-12-26,2024/25,Liverpool,Leicester,3,1,Vitória Casa,1.0,1.0,Empate,D Bond,19.0,4.0,7.0,1.0,17.0,5.0,14.0,1.0,3.0,2.0,0.0,0.0,20241226,Premier League,2,4,1,0,0,8.0,True
2024-12-22,2024/25,Everton,Chelsea,0,0,Empate,0.0,0.0,Empate,C Kavanagh,5.0,12.0,4.0,5.0,20.0,12.0,2.0,5.0,4.0,1.0,0.0,0.0,20241222,Premier League,0,0,0,1,0,9.0,False
2024-12-22,2024/25,Fulham,Southampton,0,0,Empate,0.0,0.0,Empate,T Robinson,16.0,5.0,5.0,1.0,8.0,15.0,6.0,5.0,1.0,3.0,0.0,0.0,20241222,Premier League,0,0,0,1,0,6.0,False
2024-12-22,2024/25,Leicester,Wolves,0,3,Vitória Visitante,0.0,3.0,Vitória Visitante,A Taylor,9.0,8.0,5.0,4.0,15.0,16.0,6.0,1.0,2.0,0.0,0.0,0.0,20241222,Premier League,-3,3,0,0,1,9.0,False
2024-12-22,2024/25,Man United,Bournemouth,0,3,Vitória Visitante,0.0,1.0,Vitória Visitante,C Pawson,23.0,10.0,7.0,5.0,11.0,11.0,13.0,1.0,1.0,3.0,0.0,0.0,20241222,Premier League,-3,3,0,0,1,12.0,True
2024-12-22,2024/25,Tottenham,Liverpool,3,6,Vitória Visitante,1.0,3.0,Vitória Visitante,S Barrott,9.0,24.0,5.0,12.0,7.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,20241222,Premier League,-3,9,0,0,1,17.0,False
2024-12-21,2024/25,Aston Villa,Man City,2,1,Vitória Casa,1.0,0.0,Vitória Casa,P Bankes,11.0,12.0,6.0,6.0,14.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,20241221,Premier League,1,3,1,0,0,12.0,False
2024-12-21,2024/25,Brentford,Nott'm Forest,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,M Oliver,7.0,10.0,3.0,6.0,9.0,14.0,9.0,5.0,3.0,4.0,0.0,0.0,20241221,Premier League,-2,2,0,0,1,9.0,False
2024-12-21,2024/25,Ipswich Town,Newcastle,0,4,Vitória Visitante,0.0,3.0,Vitória Visitante,S Attwell,10.0,15.0,2.0,7.0,9.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,20241221,Premier League,-4,4,0,0,1,9.0,False
2024-12-21,2024/25,West Ham,Brighton & Hove Albion,1,1,Empate,0.0,0.0,Empate,R Jones,11.0,12.0,4.0,6.0,14.0,20.0,8.0,4.0,2.0,2.0,0.0,0.0,20241221,Premier League,0,2,0,1,0,10.0,False
2024-12-21,2024/25,Crystal Palace,Arsenal,1,5,Vitória Visitante,1.0,3.0,Vitória Visitante,S Hooper,15.0,14.0,6.0,6.0,9.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,20241221,Premier League,-4,6,0,0,1,12.0,False
2024-12-16,2024/25,Bournemouth,West Ham,1,1,Empate,0.0,0.0,Empate,C Kavanagh,29.0,16.0,9.0,3.0,6.0,11.0,12.0,6.0,0.0,2.0,0.0,0.0,20241216,Premier League,0,2,0,1,0,12.0,False
2024-12-15,2024/25,Chelsea,Brentford,2,1,Vitória Casa,1.0,0.0,Vitória Casa,P Bankes,26.0,9.0,8.0,4.0,11.0,7.0,8.0,5.0,0.0,2.0,1.0,0.0,20241215,Premier League,1,3,1,0,0,12.0,True
2024-12-15,2024/25,Brighton & Hove Albion,Crystal Palace,1,3,Vitória Visitante,0.0,2.0,Vitória Visitante,M Oliver,17.0,13.0,5.0,5.0,11.0,15.0,8.0,5.0,1.0,4.0,0.0,0.0,20241215,Premier League,-2,4,0,0,1,10.0,False
2024-12-15,2024/25,Man City,Man United,1,2,Vitória Visitante,1.0,0.0,Vitória Casa,A Taylor,10.0,10.0,3.0,3.0,5.0,14.0,8.0,2.0,1.0,1.0,0.0,0.0,20241215,Premier League,-1,3,0,0,1,6.0,True
2024-12-15,2024/25,Southampton,Tottenham,0,5,Vitória Visitante,0.0,5.0,Vitória Visitante,D England,9.0,18.0,3.0,9.0,8.0,15.0,2.0,5.0,1.0,3.0,0.0,0.0,20241215,Premier League,-5,5,0,0,1,12.0,False
2024-12-14,2024/25,Arsenal,Everton,0,0,Empate,0.0,0.0,Empate,C Pawson,13.0,2.0,5.0,0.0,6.0,9.0,8.0,2.0,0.0,3.0,0.0,0.0,20241214,Premier League,0,0,0,1,0,5.0,True
2024-12-14,2024/25,Nott'm Forest,Aston Villa,2,1,Vitória Casa,0.0,0.0,Empate,S Barrott,17.0,8.0,6.0,2.0,12.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,20241214,Premier League,1,3,1,0,0,8.0,False
2024-12-14,2024/25,Newcastle,Leicester,4,0,Vitória Casa,1.0,0.0,Vitória Casa,T Bramall,27.0,4.0,11.0,1.0,7.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,20241214,Premier League,4,4,1,0,0,12.0,True
2024-12-14,2024/25,Liverpool,Fulham,2,2,Empate,0.0,1.0,Vitória Visitante,T Harrington,16.0,12.0,4.0,3.0,10.0,7.0,5.0,4.0,3.0,4.0,1.0,0.0,20241214,Premier League,0,4,0,1,0,7.0,True
2024-12-14,2024/25,Wolves,Ipswich Town,1,2,Vitória Visitante,0.0,1.0,Vitória Visitante,S Hooper,16.0,10.0,6.0,5.0,13.0,9.0,7.0,3.0,0.0,2.0,1.0,0.0,20241214,Premier League,-1,3,0,0,1,11.0,False
2024-12-09,2024/25,West Ham,Wolves,2,1,Vitória Casa,0.0,0.0,Empate,J Brooks,19.0,19.0,4.0,5.0,12.0,17.0,11.0,0.0,5.0,4.0,0.0,0.0,20241209,Premier League,1,3,1,0,0,9.0,False
2024-12-08,2024/25,Fulham,Arsenal,1,1,Empate,1.0,0.0,Vitória Casa,C Kavanagh,2.0,12.0,2.0,4.0,10.0,9.0,0.0,6.0,4.0,2.0,0.0,0.0,20241208,Premier League,0,2,0,1,0,6.0,False
2024-12-08,2024/25,Leicester,Brighton & Hove Albion,2,2,Empate,0.0,1.0,Vitória Visitante,S Attwell,10.0,16.0,3.0,7.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,20241208,Premier League,0,4,0,1,0,10.0,False
2024-12-08,2024/25,Ipswich Town,Bournemouth,1,2,Vitória Visitante,1.0,0.0,Vitória Casa,M Salisbury,18.0,22.0,5.0,6.0,9.0,13.0,6.0,13.0,2.0,1.0,0.0,0.0,20241208,Premier League,-1,3,0,0,1,11.0,False
2024-12-08,2024/25,Tottenham,Chelsea,3,4,Vitória Visitante,2.0,1.0,Vitória Casa,A Taylor,13.0,17.0,5.0,8.0,17.0,11.0,5.0,10.0,2.0,2.0,0.0,0.0,20241208,Premier League,-1,7,0,0,1,13.0,False
2024-12-07,2024/25,Man United,Nott'm Forest,2,3,Vitória Visitante,1.0,1.0,Empate,D England,17.0,11.0,7.0,3.0,10.0,13.0,5.0,3.0,0.0,2.0,0.0,0.0,20241207,Premier League,-1,5,0,0,1,10.0,True
2024-12-07,2024/25,Crystal Palace,Man City,2,2,Empate,1.0,1.0,Empate,R Jones,12.0,12.0,3.0,4.0,4.0,10.0,6.0,8.0,1.0,0.0,0.0,1.0,20241207,Premier League,0,4,0,1,0,7.0,False
2024-12-07,2024/25,Aston Villa,Southampton,1,0,Vitória Casa,1.0,0.0,Vitória Casa,D Bond,18.0,4.0,5.0,0.0,18.0,15.0,14.0,1.0,1.0,3.0,0.0,0.0,20241207,Premier League,1,1,1,0,0,5.0,False
2024-12-07,2024/25,Brentford,Newcastle,4,2,Vitória Casa,2.0,2.0,Empate,T Robinson,11.0,16.0,8.0,3.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,20241207,Premier League,2,6,1,0,0,11.0,False
2024-12-05,2024/25,Bournemouth,Tottenham,1,0,Vitória Casa,1.0,0.0,Vitória Casa,S Hooper,21.0,12.0,8.0,4.0,15.0,8.0,5.0,9.0,2.0,2.0,0.0,0.0,20241205,Premier League,1,1,1,0,0,12.0,False
2024-12-05,2024/25,Fulham,Brighton & Hove Albion,3,1,Vitória Casa,1.0,0.0,Vitória Casa,P Bankes,6.0,13.0,2.0,3.0,7.0,8.0,5.0,6.0,2.0,2.0,0.0,0.0,20241205,Premier League,2,4,1,0,0,5.0,False
2024-12-04,2024/25,Man City,Nott'm Forest,3,0,Vitória Casa,2.0,0.0,Vitória Casa,M Oliver,17.0,12.0,7.0,3.0,7.0,15.0,8.0,2.0,2.0,4.0,0.0,0.0,20241204,Premier League,3,3,1,0,0,10.0,True
2024-12-04,2024/25,Everton,Wolves,4,0,Vitória Casa,2.0,0.0,Vitória Casa,M Salisbury,13.0,6.0,4.0,2.0,10.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,20241204,Premier League,4,4,1,0,0,6.0,False
2024-12-04,2024/25,Aston Villa,Brentford,3,1,Vitória Casa,3.0,0.0,Vitória Casa,L Smith,20.0,9.0,10.0,1.0,11.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,20241204,Premier League,2,4,1,0,0,11.0,False
2024-12-04,2024/25,Arsenal,Man United,2,0,Vitória Casa,0.0,0.0,Empate,S Barrott,14.0,5.0,6.0,2.0,12.0,8.0,13.0,0.0,1.0,3.0,0.0,0.0,20241204,Premier League,2,2,1,0,0,8.0,True
2024-12-04,2024/25,Southampton,Chelsea,1,5,Vitória Visitante,1.0,3.0,Vitória Visitante,T Harrington,6.0,26.0,4.0,13.0,7.0,14.0,5.0,7.0,1.0,0.0,1.0,0.0,20241204,Premier League,-4,6,0,0,1,17.0,False
2024-12-04,2024/25,Newcastle,Liverpool,3,3,Empate,1.0,0.0,Vitória Casa,A Madley,17.0,16.0,6.0,5.0,9.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0,20241204,Premier League,0,6,0,1,0,11.0,True
2024-12-03,2024/25,Leicester,West Ham,3,1,Vitória Casa,1.0,0.0,Vitória Casa,J Smith,8.0,31.0,6.0,10.0,9.0,7.0,3.0,9.0,2.0,2.0,0.0,0.0,20241203,Premier League,2,4,1,0,0,16.0,False
2024-12-03,2024/25,Ipswich Town,Crystal Palace,0,1,Vitória Visitante,0.0,0.0,Empate,C Pawson,9.0,13.0,2.0,3.0,14.0,13.0,4.0,7.0,2.0,4.0,0.0,0.0,20241203,Premier League,-1,1,0,0,1,5.0,False
2024-12-01,2024/25,Liverpool,Man City,2,0,Vitória Casa,1.0,0.0,Vitória Casa,C Kavanagh,18.0,8.0,7.0,2.0,9.0,8.0,7.0,4.0,1.0,3.0,0.0,0.0,20241201,Premier League,2,2,1,0,0,9.0,True
2024-12-01,2024/25,Chelsea,Aston Villa,3,0,Vitória Casa,2.0,0.0,Vitória Casa,S Attwell,17.0,10.0,8.0,4.0,21.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,20241201,Premier League,3,3,1,0,0,12.0,True
2024-12-01,2024/25,Man United,Everton,4,0,Vitória Casa,2.0,0.0,Vitória Casa,J Brooks,11.0,8.0,5.0,2.0,12.0,12.0,2.0,2.0,2.0,3.0,0.0,0.0,20241201,Premier League,4,4,1,0,0,7.0,True
2024-12-01,2024/25,Tottenham,Fulham,1,1,Empate,0.0,0.0,Empate,D Bond,8.0,14.0,3.0,6.0,4.0,14.0,7.0,11.0,0.0,1.0,0.0,1.0,20241201,Premier League,0,2,0,1,0,9.0,False
2024-11-30,2024/25,Brentford,Leicester,4,1,Vitória Casa,3.0,1.0,Vitória Casa,M Oliver,13.0,7.0,6.0,3.0,9.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,20241130,Premier League,3,5,1,0,0,9.0,False
2024-11-30,2024/25,Nott'm Forest,Ipswich Town,1,0,Vitória Casa,0.0,0.0,Empate,T Harrington,12.0,7.0,5.0,3.0,5.0,16.0,8.0,7.0,1.0,3.0,0.0,0.0,20241130,Premier League,1,1,1,0,0,8.0,False
2024-11-30,2024/25,West Ham,Arsenal,2,5,Vitória Visitante,2.0,5.0,Vitória Visitante,A Taylor,12.0,16.0,5.0,7.0,10.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,20241130,Premier League,-3,7,0,0,1,12.0,False
2024-11-30,2024/25,Crystal Palace,Newcastle,1,1,Empate,0.0,0.0,Empate,D England,16.0,1.0,4.0,0.0,12.0,11.0,8.0,9.0,3.0,3.0,0.0,0.0,20241130,Premier League,0,2,0,1,0,4.0,False
2024-11-30,2024/25,Wolves,Bournemouth,2,4,Vitória Visitante,1.0,3.0,Vitória Visitante,P Bankes,10.0,12.0,3.0,8.0,13.0,11.0,3.0,4.0,4.0,1.0,0.0,0.0,20241130,Premier League,-2,6,0,0,1,11.0,False
2024-11-29,2024/25,Brighton & Hove Albion,Southampton,1,1,Empate,1.0,0.0,Vitória Casa,R Jones,22.0,10.0,5.0,2.0,20.0,16.0,7.0,6.0,2.0,4.0,0.0,0.0,20241129,Premier League,0,2,0,1,0,7.0,False
2024-11-25,2024/25,Newcastle,West Ham,0,2,Vitória Visitante,0.0,1.0,Vitória Visitante,C Pawson,18.0,15.0,2.0,6.0,11.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,20241125,Premier League,-2,2,0,0,1,8.0,True
2024-11-24,2024/25,Ipswich Town,Man United,1,1,Empate,1.0,1.0,Empate,A Taylor,11.0,11.0,6.0,4.0,11.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,20241124,Premier League,0,2,0,1,0,10.0,False
2024-11-24,2024/25,Southampton,Liverpool,2,3,Vitória Visitante,1.0,1.0,Empate,S Barrott,7.0,27.0,5.0,11.0,11.0,9.0,3.0,10.0,3.0,4.0,0.0,0.0,20241124,Premier League,-1,5,0,0,1,16.0,False
2024-11-23,2024/25,Fulham,Wolves,1,4,Vitória Visitante,1.0,1.0,Empate,R Jones,10.0,10.0,3.0,5.0,14.0,14.0,7.0,2.0,3.0,0.0,0.0,0.0,20241123,Premier League,-3,5,0,0,1,8.0,False
2024-11-23,2024/25,Bournemouth,Brighton & Hove Albion,1,2,Vitória Visitante,0.0,1.0,Vitória Visitante,S Attwell,19.0,6.0,5.0,4.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0,20241123,Premier League,-1,3,0,0,1,9.0,False
2024-11-23,2024/25,Everton,Brentford,0,0,Empate,0.0,0.0,Empate,C Kavanagh,27.0,9.0,5.0,2.0,8.0,10.0,10.0,4.0,0.0,0.0,0.0,1.0,20241123,Premier League,0,0,0,1,0,7.0,False
2024-11-23,2024/25,Man City,Tottenham,0,4,Vitória Visitante,0.0,2.0,Vitória Visitante,J Brooks,23.0,9.0,5.0,7.0,19.0,9.0,9.0,3.0,4.0,2.0,0.0,0.0,20241123,Premier League,-4,4,0,0,1,12.0,True
2024-11-23,2024/25,Leicester,Chelsea,1,2,Vitória Visitante,0.0,1.0,Vitória Visitante,A Madley,4.0,16.0,1.0,7.0,15.0,12.0,2.0,9.0,4.0,3.0,0.0,0.0,20241123,Premier League,-1,3,0,0,1,8.0,False
2024-11-23,2024/25,Arsenal,Nott'm Forest,3,0,Vitória Casa,1.0,0.0,Vitória Casa,S Hooper,19.0,7.0,7.0,0.0,10.0,1.0,8.0,1.0,3.0,2.0,0.0,0.0,20241123,Premier League,3,3,1,0,0,7.0,True
2024-11-23,2024/25,Aston Villa,Crystal Palace,2,2,Empate,1.0,2.0,Vitória Visitante,T Robinson,17.0,13.0,5.0,6.0,10.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0,20241123,Premier League,0,4,0,1,0,11.0,False
2024-11-10,2024/25,Nott'm Forest,Newcastle,1,3,Vitória Visitante,1.0,0.0,Vitória Casa,A Taylor,9.0,17.0,3.0,6.0,13.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,20241110,Premier League,-2,4,0,0,1,9.0,False
2024-11-10,2024/25,Tottenham,Ipswich Town,1,2,Vitória Visitante,0.0,2.0,Vitória Visitante,D England,17.0,8.0,5.0,3.0,10.0,19.0,12.0,2.0,1.0,5.0,0.0,0.0,20241110,Premier League,-1,3,0,0,1,8.0,False
2024-11-10,2024/25,Chelsea,Arsenal,1,1,Empate,0.0,0.0,Empate,M Oliver,17.0,13.0,3.0,3.0,12.0,12.0,4.0,3.0,4.0,2.0,0.0,0.0,20241110,Premier League,0,2,0,1,0,6.0,True
2024-11-10,2024/25,Man United,Leicester,3,0,Vitória Casa,2.0,0.0,Vitória Casa,P Bankes,13.0,6.0,3.0,5.0,9.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,20241110,Premier League,3,3,1,0,0,8.0,True
